task_id	hash	native_id	process	tag	status	exit	attempt	submit	duration	realtime	%cpu	peak_rss	peak_vmem
1814	e9/14fba8	64315186	DELI:DecodeChunk	merged.1802.fastq.gz	COMPLETED	0	1	2026-08-18 01:17:02.840	5m 14s	4m 33s	97.6%	717.5 MB	1 GB
1811	bd/0d017c	64315135	DELI:DecodeChunk	merged.1799.fastq.gz	COMPLETED	0	1	2026-08-18 01:16:18.484	6m 8s	5m 25s	98.8%	719.7 MB	1 GB
1815	0c/293585	64315188	DELI:DecodeChunk	merged.1803.fastq.gz	COMPLETED	0	1	2026-08-18 01:17:16.893	5m 10s	4m 33s	97.6%	718 MB	1 GB
1816	93/5fba13	64315193	DELI:DecodeChunk	merged.1804.fastq.gz	COMPLETED	0	1	2026-08-18 01:17:31.942	4m 55s	4m 35s	97.6%	720.1 MB	1 GB
1813	c3/671141	64315139	DELI:DecodeChunk	merged.1801.fastq.gz	COMPLETED	0	1	2026-08-18 01:16:48.748	6m 18s	4m 49s	98.0%	720.4 MB	1 GB
1823	80/7df92b	64315308	DELI:DecodeChunk	merged.1811.fastq.gz	COMPLETED	0	1	2026-08-18 01:19:13.065	4m 13s	3m 25s	87.9%	718.2 MB	1 GB
1818	cc/5a7ccf	64315249	DELI:DecodeChunk	merged.1806.fastq.gz	COMPLETED	0	1	2026-08-18 01:18:00.392	6m 6s	4m 56s	98.7%	718 MB	1 GB
1819	b3/0acffe	64315251	DELI:DecodeChunk	merged.1807.fastq.gz	COMPLETED	0	1	2026-08-18 01:18:14.905	6m 12s	5m 12s	98.8%	718.1 MB	1 GB
1820	4d/07145b	64315256	DELI:DecodeChunk	merged.1808.fastq.gz	COMPLETED	0	1	2026-08-18 01:18:29.490	5m 57s	5m 37s	98.4%	719.9 MB	1 GB
1824	be/abe038	64315315	DELI:DecodeChunk	merged.1812.fastq.gz	COMPLETED	0	1	2026-08-18 01:19:27.965	4m 59s	4m 42s	97.8%	719.5 MB	1 GB
1817	c9/5cb1c7	64315208	DELI:DecodeChunk	merged.1805.fastq.gz	COMPLETED	0	1	2026-08-18 01:17:45.897	7m 6s	6m 5s	98.3%	720.3 MB	1 GB
1830	2d/6f0310	64315433	DELI:DecodeChunk	merged.1818.fastq.gz	COMPLETED	0	1	2026-08-18 01:20:54.609	4m 12s	3m 16s	98.6%	718 MB	1 GB
1822	9d/ab4e5f	64315307	DELI:DecodeChunk	merged.1810.fastq.gz	COMPLETED	0	1	2026-08-18 01:18:58.521	6m 13s	4m 55s	98.9%	718.4 MB	1 GB
1821	57/c9ab48	64315304	DELI:DecodeChunk	merged.1809.fastq.gz	COMPLETED	0	1	2026-08-18 01:18:44.003	7m 12s	6m 7s	98.5%	719.9 MB	1 GB
1826	54/26047d	64315373	DELI:DecodeChunk	merged.1814.fastq.gz	COMPLETED	0	1	2026-08-18 01:19:56.704	6m 20s	5m 17s	98.7%	720 MB	1 GB
1825	d8/069889	64315371	DELI:DecodeChunk	merged.1813.fastq.gz	COMPLETED	0	1	2026-08-18 01:19:42.244	6m 44s	5m 27s	98.6%	720 MB	1 GB
1829	7a/bbb389	64315432	DELI:DecodeChunk	merged.1817.fastq.gz	COMPLETED	0	1	2026-08-18 01:20:40.121	5m 46s	5m 4s	98.8%	720.1 MB	1 GB
1827	15/9dd790	64315374	DELI:DecodeChunk	merged.1815.fastq.gz	COMPLETED	0	1	2026-08-18 01:20:12.281	6m 19s	5m 54s	98.7%	716.8 MB	1 GB
1828	4f/028110	64315405	DELI:DecodeChunk	merged.1816.fastq.gz	COMPLETED	0	1	2026-08-18 01:20:25.866	6m 41s	5m 55s	98.7%	717.6 MB	1 GB
1831	e2/0d2656	64315435	DELI:DecodeChunk	merged.1819.fastq.gz	COMPLETED	0	1	2026-08-18 01:21:09.084	6m 17s	5m 28s	98.6%	719.2 MB	1 GB
1832	7a/363a0a	64315480	DELI:DecodeChunk	merged.1820.fastq.gz	COMPLETED	0	1	2026-08-18 01:21:23.962	6m 3s	5m 32s	98.5%	720 MB	1 GB
1833	56/89280c	64315486	DELI:DecodeChunk	merged.1821.fastq.gz	COMPLETED	0	1	2026-08-18 01:21:38.145	5m 48s	5m 15s	99.1%	719.1 MB	1 GB
1834	e7/a004ba	64315487	DELI:DecodeChunk	merged.1822.fastq.gz	COMPLETED	0	1	2026-08-18 01:21:52.577	5m 34s	5m 11s	99.1%	717.7 MB	1 GB
1835	35/7d6c39	64315509	DELI:DecodeChunk	merged.1823.fastq.gz	COMPLETED	0	1	2026-08-18 01:22:07.622	5m 19s	4m 23s	98.1%	719.3 MB	1 GB
1836	6c/5a188d	64315542	DELI:DecodeChunk	merged.1824.fastq.gz	COMPLETED	0	1	2026-08-18 01:22:21.457	5m 5s	4m 26s	98.2%	720.1 MB	1 GB
1837	89/b8aaf2	64315544	DELI:DecodeChunk	merged.1825.fastq.gz	COMPLETED	0	1	2026-08-18 01:22:35.945	4m 51s	4m 31s	98.1%	719.6 MB	1 GB
1844	16/fd5931	64315710	DELI:DecodeChunk	merged.1832.fastq.gz	COMPLETED	0	1	2026-08-18 01:24:17.121	3m 19s	2m 57s	98.7%	720.2 MB	1 GB
1839	5f/526fa0	64315613	DELI:DecodeChunk	merged.1827.fastq.gz	COMPLETED	0	1	2026-08-18 01:23:05.429	6m 1s	5m 13s	98.7%	719.1 MB	1 GB
1838	9f/13152c	64315550	DELI:DecodeChunk	merged.1826.fastq.gz	COMPLETED	0	1	2026-08-18 01:22:50.405	6m 36s	5m 23s	99.4%	719.6 MB	1 GB
1843	c5/9ed1de	64315708	DELI:DecodeChunk	merged.1831.fastq.gz	COMPLETED	0	1	2026-08-18 01:24:02.594	5m 24s	4m 33s	98.1%	719.7 MB	1 GB
1840	90/c37a45	64315615	DELI:DecodeChunk	merged.1828.fastq.gz	COMPLETED	0	1	2026-08-18 01:23:19.278	6m 17s	5m 48s	98.8%	720.1 MB	1 GB
1841	2d/be2fd5	64315616	DELI:DecodeChunk	merged.1829.fastq.gz	COMPLETED	0	1	2026-08-18 01:23:33.731	6m 13s	5m 42s	98.7%	719.9 MB	1 GB
1846	d0/7e7d80	64315798	DELI:DecodeChunk	merged.1834.fastq.gz	COMPLETED	0	1	2026-08-18 01:24:46.391	5m 30s	4m 50s	97.5%	719.6 MB	1 GB
1845	e2/cc9947	64315715	DELI:DecodeChunk	merged.1833.fastq.gz	COMPLETED	0	1	2026-08-18 01:24:32.392	5m 59s	5m 11s	98.7%	719.9 MB	1 GB
1848	ef/6e448e	64315801	DELI:DecodeChunk	merged.1836.fastq.gz	COMPLETED	0	1	2026-08-18 01:25:15.257	5m 16s	4m 38s	97.5%	719.9 MB	1 GB
1850	ff/67f341	64315856	DELI:DecodeChunk	merged.1838.fastq.gz	COMPLETED	0	1	2026-08-18 01:25:44.524	5m 7s	4m 19s	98.1%	719.7 MB	1 GB
1842	81/e280f5	64315652	DELI:DecodeChunk	merged.1830.fastq.gz	COMPLETED	0	1	2026-08-18 01:23:48.240	7m 18s	6m 11s	98.3%	719 MB	1 GB
1847	5d/1f153c	64315800	DELI:DecodeChunk	merged.1835.fastq.gz	COMPLETED	0	1	2026-08-18 01:25:00.681	6m 6s	5m 14s	98.6%	719.1 MB	1 GB
1852	7e/1de6b0	64315897	DELI:DecodeChunk	merged.1840.fastq.gz	COMPLETED	0	1	2026-08-18 01:26:13.528	5m 23s	4m 57s	98.7%	720 MB	1 GB
1853	08/d79c0f	64315904	DELI:DecodeChunk	merged.1841.fastq.gz	COMPLETED	0	1	2026-08-18 01:26:28.041	5m 28s	4m 48s	99.3%	720.3 MB	1 GB
1858	8b/5ebdd7	64315997	DELI:DecodeChunk	merged.1846.fastq.gz	COMPLETED	0	1	2026-08-18 01:27:40.292	4m 16s	3m	98.6%	715.2 MB	1 GB
1854	bb/3bd402	64315905	DELI:DecodeChunk	merged.1842.fastq.gz	COMPLETED	0	1	2026-08-18 01:26:42.500	5m 19s	5m 6s	98.6%	718.7 MB	1 GB
1849	8c/5f554f	64315854	DELI:DecodeChunk	merged.1837.fastq.gz	COMPLETED	0	1	2026-08-18 01:25:30.153	6m 41s	5m 26s	98.4%	720.4 MB	1 GB
1859	1f/6e8412	64316084	DELI:DecodeChunk	merged.1847.fastq.gz	COMPLETED	0	1	2026-08-18 01:27:54.751	4m 17s	2m 58s	98.6%	715.5 MB	1 GB
1860	b3/d2ac17	64316085	DELI:DecodeChunk	merged.1848.fastq.gz	COMPLETED	0	1	2026-08-18 01:28:09.139	4m 12s	3m	98.6%	718.2 MB	1 GB
1851	66/060c2f	64315857	DELI:DecodeChunk	merged.1839.fastq.gz	COMPLETED	0	1	2026-08-18 01:25:59.037	6m 27s	6m 11s	98.3%	717.3 MB	1 GB
1857	fc/65e383	64315988	DELI:DecodeChunk	merged.1845.fastq.gz	COMPLETED	0	1	2026-08-18 01:27:25.819	5m 16s	5m	98.8%	718.2 MB	1 GB
1856	fe/eef27e	64315987	DELI:DecodeChunk	merged.1844.fastq.gz	COMPLETED	0	1	2026-08-18 01:27:11.400	6m 10s	5m	98.8%	718.2 MB	1 GB
1855	cb/af29dc	64315985	DELI:DecodeChunk	merged.1843.fastq.gz	COMPLETED	0	1	2026-08-18 01:26:57.355	6m 29s	4m 57s	98.8%	718.9 MB	1 GB
1862	c3/3ea1f1	64316168	DELI:DecodeChunk	merged.1850.fastq.gz	COMPLETED	0	1	2026-08-18 01:28:37.984	5m 24s	4m 37s	97.9%	719.6 MB	1 GB
1864	34/573572	64316187	DELI:DecodeChunk	merged.1852.fastq.gz	COMPLETED	0	1	2026-08-18 01:29:06.963	5m 15s	4m 25s	99.5%	717.8 MB	1 GB
1861	3f/531673	64316092	DELI:DecodeChunk	merged.1849.fastq.gz	COMPLETED	0	1	2026-08-18 01:28:24.452	6m 2s	5m 7s	98.6%	717.9 MB	1 GB
1865	c4/1f42d1	64316270	DELI:DecodeChunk	merged.1853.fastq.gz	COMPLETED	0	1	2026-08-18 01:29:20.982	5m 6s	4m 24s	99.5%	717.3 MB	1 GB
1867	58/e31019	64316276	DELI:DecodeChunk	merged.1855.fastq.gz	COMPLETED	0	1	2026-08-18 01:29:49.787	5m 17s	4m 51s	98.6%	719.6 MB	1 GB
1876	2a/835231	64316353	DELI:DecodeChunk	merged.1864.fastq.gz	COMPLETED	0	1	2026-08-18 01:31:59.106	3m 7s	2m 57s	98.8%	719.8 MB	1 GB
1872	fe/cf16d6	64316338	DELI:DecodeChunk	merged.1860.fastq.gz	COMPLETED	0	1	2026-08-18 01:31:01.669	4m 15s	3m 36s	98.5%	718.2 MB	1 GB
1863	c1/fcc771	64316184	DELI:DecodeChunk	merged.1851.fastq.gz	COMPLETED	0	1	2026-08-18 01:28:52.409	6m 34s	6m 7s	98.6%	719.4 MB	1 GB
1866	9d/4e4fef	64316275	DELI:DecodeChunk	merged.1854.fastq.gz	COMPLETED	0	1	2026-08-18 01:29:35.424	5m 51s	5m 9s	99.0%	720.5 MB	1 GB
1875	dc/49f32f	64316352	DELI:DecodeChunk	merged.1863.fastq.gz	COMPLETED	0	1	2026-08-18 01:31:44.706	3m 42s	2m 57s	98.5%	720.9 MB	1 GB
1868	05/1dbf27	64316295	DELI:DecodeChunk	merged.1856.fastq.gz	COMPLETED	0	1	2026-08-18 01:30:04.155	5m 42s	4m 54s	97.5%	717.2 MB	1 GB
1870	43/b089bb	64316299	DELI:DecodeChunk	merged.1858.fastq.gz	COMPLETED	0	1	2026-08-18 01:30:32.918	5m 14s	4m 56s	97.7%	717.7 MB	1 GB
1869	ef/f13e7d	64316298	DELI:DecodeChunk	merged.1857.fastq.gz	COMPLETED	0	1	2026-08-18 01:30:18.547	6m 8s	4m 57s	97.7%	718 MB	1 GB
1873	76/13b357	64316339	DELI:DecodeChunk	merged.1861.fastq.gz	COMPLETED	0	1	2026-08-18 01:31:16.311	5m 10s	4m 55s	98.6%	717.8 MB	1 GB
1874	31/710b69	64316348	DELI:DecodeChunk	merged.1862.fastq.gz	COMPLETED	0	1	2026-08-18 01:31:30.380	5m 56s	5m 10s	99.1%	719.9 MB	1 GB
1877	ca/41a937	64316365	DELI:DecodeChunk	merged.1865.fastq.gz	COMPLETED	0	1	2026-08-18 01:32:14.177	5m 12s	4m 21s	98.7%	719.8 MB	1 GB
1878	cc/4c76b7	64316367	DELI:DecodeChunk	merged.1866.fastq.gz	COMPLETED	0	1	2026-08-18 01:32:28.029	4m 59s	4m 20s	98.6%	720.2 MB	1 GB
1883	64/62eec2	64316390	DELI:DecodeChunk	merged.1871.fastq.gz	COMPLETED	0	1	2026-08-18 01:33:41.329	4m	3m 1s	98.1%	718.6 MB	1 GB
1879	38/3bddd5	64316371	DELI:DecodeChunk	merged.1867.fastq.gz	COMPLETED	0	1	2026-08-18 01:32:42.484	5m 9s	4m 37s	99.4%	720.1 MB	1 GB
1871	b3/4191c0	64316336	DELI:DecodeChunk	merged.1859.fastq.gz	COMPLETED	0	1	2026-08-18 01:30:47.287	7m 9s	6m 10s	98.4%	719.8 MB	1 GB
1881	8b/b826ef	64316382	DELI:DecodeChunk	merged.1869.fastq.gz	COMPLETED	0	1	2026-08-18 01:33:11.399	5m 30s	4m 58s	97.6%	719.6 MB	1 GB
1880	e7/812bca	64316375	DELI:DecodeChunk	merged.1868.fastq.gz	COMPLETED	0	1	2026-08-18 01:32:57.503	6m 4s	4m 58s	98.6%	717.6 MB	1 GB
1885	f2/051f01	64316405	DELI:DecodeChunk	merged.1873.fastq.gz	COMPLETED	0	1	2026-08-18 01:34:09.105	5m 7s	4m 36s	97.9%	719.4 MB	1 GB
1882	27/142fda	64316384	DELI:DecodeChunk	merged.1870.fastq.gz	COMPLETED	0	1	2026-08-18 01:33:25.830	6m 1s	5m 2s	97.7%	719.3 MB	1 GB
1884	dc/ba000a	64316402	DELI:DecodeChunk	merged.1872.fastq.gz	COMPLETED	0	1	2026-08-18 01:33:54.726	5m 32s	4m 30s	97.7%	720.2 MB	1 GB
1886	7e/e1f804	64316413	DELI:DecodeChunk	merged.1874.fastq.gz	COMPLETED	0	1	2026-08-18 01:34:23.591	5m 3s	4m 19s	99.4%	719.5 MB	1 GB
1887	da/4801de	64316523	DELI:DecodeChunk	merged.1875.fastq.gz	COMPLETED	0	1	2026-08-18 01:34:38.122	4m 49s	4m 41s	97.9%	719.5 MB	1 GB
1888	f5/f17a5d	64316540	DELI:DecodeChunk	merged.1876.fastq.gz	COMPLETED	0	1	2026-08-18 01:34:52.669	5m 14s	4m 52s	98.6%	718.5 MB	1 GB
1893	a3/9fe893	64316640	DELI:DecodeChunk	merged.1881.fastq.gz	COMPLETED	0	1	2026-08-18 01:36:05.710	4m 6s	3m 39s	98.6%	718.5 MB	1 GB
1889	39/661562	64316543	DELI:DecodeChunk	merged.1877.fastq.gz	COMPLETED	0	1	2026-08-18 01:35:07.395	5m 39s	4m 57s	98.9%	719.7 MB	1 GB
1891	9c/d16187	64316590	DELI:DecodeChunk	merged.1879.fastq.gz	COMPLETED	0	1	2026-08-18 01:35:36.393	5m 10s	4m 54s	98.8%	719.7 MB	1 GB
1890	8e/1089f7	64316588	DELI:DecodeChunk	merged.1878.fastq.gz	COMPLETED	0	1	2026-08-18 01:35:21.757	6m 5s	5m 1s	98.9%	719.6 MB	1 GB
1892	9c/6fae20	64316637	DELI:DecodeChunk	merged.1880.fastq.gz	COMPLETED	0	1	2026-08-18 01:35:52.245	6m 19s	4m 52s	98.7%	717.6 MB	1 GB
1897	3d/cf9eba	64316683	DELI:DecodeChunk	merged.1885.fastq.gz	COMPLETED	0	1	2026-08-18 01:37:04.699	5m 7s	4m 28s	97.8%	719.8 MB	1 GB
1894	c7/9343e6	64316641	DELI:DecodeChunk	merged.1882.fastq.gz	COMPLETED	0	1	2026-08-18 01:36:20.428	6m 6s	5m 13s	98.7%	719.6 MB	1 GB
1895	c1/5cd5ee	64316677	DELI:DecodeChunk	merged.1883.fastq.gz	COMPLETED	0	1	2026-08-18 01:36:35.489	5m 51s	5m 11s	98.7%	719.6 MB	1 GB
1898	24/15cd59	64316695	DELI:DecodeChunk	merged.1886.fastq.gz	COMPLETED	0	1	2026-08-18 01:37:19.565	5m 7s	4m 19s	98.6%	719.7 MB	1 GB
1896	95/1c2273	64316682	DELI:DecodeChunk	merged.1884.fastq.gz	COMPLETED	0	1	2026-08-18 01:36:49.804	6m 12s	5m 10s	98.8%	719.2 MB	1 GB
1900	8f/afe04a	64316698	DELI:DecodeChunk	merged.1888.fastq.gz	COMPLETED	0	1	2026-08-18 01:37:49.204	5m 12s	4m 34s	99.4%	719.6 MB	1 GB
1902	f9/edf5cc	64316711	DELI:DecodeChunk	merged.1890.fastq.gz	COMPLETED	0	1	2026-08-18 01:38:18.820	5m 8s	4m 26s	97.3%	719.1 MB	1 GB
1903	f0/caf953	64316717	DELI:DecodeChunk	merged.1891.fastq.gz	COMPLETED	0	1	2026-08-18 01:38:33.584	4m 53s	4m 24s	97.7%	720.1 MB	1 GB
1904	f2/f85175	64316728	DELI:DecodeChunk	merged.1892.fastq.gz	COMPLETED	0	1	2026-08-18 01:38:48.269	5m 18s	4m 32s	99.1%	721.3 MB	1 GB
1899	a8/8f1d5c	64316697	DELI:DecodeChunk	merged.1887.fastq.gz	COMPLETED	0	1	2026-08-18 01:37:34.408	6m 52s	6m 9s	98.4%	720 MB	1 GB
1901	6b/6e0f71	64316710	DELI:DecodeChunk	merged.1889.fastq.gz	COMPLETED	0	1	2026-08-18 01:38:04.959	6m 22s	5m 53s	98.0%	720.4 MB	1 GB
1908	47/0efdfb	64316819	DELI:DecodeChunk	merged.1896.fastq.gz	COMPLETED	0	1	2026-08-18 01:39:46.937	5m 10s	4m 30s	97.5%	719.5 MB	1 GB
1907	c3/0020c8	64316816	DELI:DecodeChunk	merged.1895.fastq.gz	COMPLETED	0	1	2026-08-18 01:39:32.652	5m 39s	4m 47s	98.8%	719.8 MB	1 GB
1909	2b/f6ccf8	64316820	DELI:DecodeChunk	merged.1897.fastq.gz	COMPLETED	0	1	2026-08-18 01:40:01.498	5m 10s	4m 26s	97.7%	720.3 MB	1 GB
1905	65/7e1819	64316782	DELI:DecodeChunk	merged.1893.fastq.gz	COMPLETED	0	1	2026-08-18 01:39:02.967	6m 14s	5m 4s	98.7%	719.1 MB	1 GB
1906	56/dacc11	64316784	DELI:DecodeChunk	merged.1894.fastq.gz	COMPLETED	0	1	2026-08-18 01:39:17.687	6m 9s	5m 6s	98.8%	719.5 MB	1 GB
1912	05/5a736e	64316857	DELI:DecodeChunk	merged.1900.fastq.gz	COMPLETED	0	1	2026-08-18 01:40:45.009	5m 17s	4m 46s	98.8%	719.5 MB	1 GB
1910	80/86a454	64316846	DELI:DecodeChunk	merged.1898.fastq.gz	COMPLETED	0	1	2026-08-18 01:40:15.980	6m 11s	5m 21s	98.5%	719.9 MB	1 GB
1911	4c/981558	64316854	DELI:DecodeChunk	merged.1899.fastq.gz	COMPLETED	0	1	2026-08-18 01:40:30.502	5m 56s	5m 11s	99.1%	724.2 MB	1 GB
1913	9e/7668aa	64316906	DELI:DecodeChunk	merged.1901.fastq.gz	COMPLETED	0	1	2026-08-18 01:40:59.964	6m 27s	5m 42s	99.0%	720.4 MB	1 GB
1918	61/f61b25	64316975	DELI:DecodeChunk	merged.1906.fastq.gz	COMPLETED	0	1	2026-08-18 01:42:12.021	5m 15s	4m 25s	99.5%	719.4 MB	1 GB
1914	b7/61e75a	64316947	DELI:DecodeChunk	merged.1902.fastq.gz	COMPLETED	0	1	2026-08-18 01:41:14.129	6m 17s	5m 44s	98.1%	717.3 MB	1 GB
1915	3a/435bb8	64316950	DELI:DecodeChunk	merged.1903.fastq.gz	COMPLETED	0	1	2026-08-18 01:41:28.546	6m 3s	5m 43s	98.0%	719.6 MB	1 GB
1920	d8/5aa701	64317005	DELI:DecodeChunk	merged.1908.fastq.gz	COMPLETED	0	1	2026-08-18 01:42:41.367	5m	4m 32s	98.4%	713.1 MB	1 GB
1916	9e/f5b208	64316970	DELI:DecodeChunk	merged.1904.fastq.gz	COMPLETED	0	1	2026-08-18 01:41:43.920	6m 23s	5m 10s	99.1%	719.3 MB	1 GB
1921	20/6541c6	64317006	DELI:DecodeChunk	merged.1909.fastq.gz	COMPLETED	0	1	2026-08-18 01:42:55.691	5m 11s	4m 55s	98.7%	718.1 MB	1 GB
1917	45/644079	64316973	DELI:DecodeChunk	merged.1905.fastq.gz	COMPLETED	0	1	2026-08-18 01:41:57.520	6m 19s	4m 59s	99.1%	718.9 MB	1 GB
1919	02/b18596	64316996	DELI:DecodeChunk	merged.1907.fastq.gz	COMPLETED	0	1	2026-08-18 01:42:27.335	6m 14s	5m 50s	95.3%	716.8 MB	1 GB
1922	9f/f2b260	64317016	DELI:DecodeChunk	merged.1910.fastq.gz	COMPLETED	0	1	2026-08-18 01:43:11.557	6m 15s	5m 40s	98.5%	719.4 MB	1 GB
1924	b1/83a20a	64317024	DELI:DecodeChunk	merged.1912.fastq.gz	COMPLETED	0	1	2026-08-18 01:43:39.336	5m 47s	5m 24s	98.9%	720.3 MB	1 GB
1923	31/e661d8	64317021	DELI:DecodeChunk	merged.1911.fastq.gz	COMPLETED	0	1	2026-08-18 01:43:24.779	6m 22s	5m 49s	98.2%	719.9 MB	1 GB
1929	0c/3b8d4e	64317049	DELI:DecodeChunk	merged.1917.fastq.gz	COMPLETED	0	1	2026-08-18 01:44:52.355	5m 19s	4m 45s	99.1%	720.6 MB	1 GB
1926	f6/475ece	64317034	DELI:DecodeChunk	merged.1914.fastq.gz	COMPLETED	0	1	2026-08-18 01:44:08.506	6m 18s	5m 40s	98.6%	719.9 MB	1 GB
1927	cd/70fc27	64317037	DELI:DecodeChunk	merged.1915.fastq.gz	COMPLETED	0	1	2026-08-18 01:44:23.095	6m 3s	5m 44s	97.7%	718 MB	1 GB
1928	0a/a92356	64317044	DELI:DecodeChunk	merged.1916.fastq.gz	COMPLETED	0	1	2026-08-18 01:44:38.398	5m 48s	4m 57s	99.2%	720.3 MB	1 GB
1939	c5/600b53	64317175	DELI:DecodeChunk	merged.1927.fastq.gz	COMPLETED	0	1	2026-08-18 01:47:17.308	3m 19s	3m 4s	97.4%	718.2 MB	1 GB
1925	84/9132f1	64317028	DELI:DecodeChunk	merged.1913.fastq.gz	COMPLETED	0	1	2026-08-18 01:43:54.327	7m 17s	6m 5s	98.7%	719.5 MB	1 GB
1930	fc/42a1ae	64317051	DELI:DecodeChunk	merged.1918.fastq.gz	COMPLETED	0	1	2026-08-18 01:45:06.902	6m 5s	5m 35s	99.1%	718.5 MB	1 GB
1933	a9/473172	64317067	DELI:DecodeChunk	merged.1921.fastq.gz	COMPLETED	0	1	2026-08-18 01:45:50.410	5m 36s	5m 15s	99.0%	717.9 MB	1 GB
1935	99/bdb7c1	64317086	DELI:DecodeChunk	merged.1923.fastq.gz	COMPLETED	0	1	2026-08-18 01:46:19.388	5m 7s	4m 25s	99.5%	720.2 MB	1 GB
1936	cd/725660	64317088	DELI:DecodeChunk	merged.1924.fastq.gz	COMPLETED	0	1	2026-08-18 01:46:33.924	4m 53s	4m 20s	99.4%	719.1 MB	1 GB
1931	7b/fe00ff	64317058	DELI:DecodeChunk	merged.1919.fastq.gz	COMPLETED	0	1	2026-08-18 01:45:22.342	6m 29s	5m 51s	97.4%	717.9 MB	1 GB
1932	63/978028	64317059	DELI:DecodeChunk	merged.1920.fastq.gz	COMPLETED	0	1	2026-08-18 01:45:35.949	6m 16s	5m 47s	98.2%	717.6 MB	1 GB
1934	dc/1371cd	64317080	DELI:DecodeChunk	merged.1922.fastq.gz	COMPLETED	0	1	2026-08-18 01:46:04.881	6m 22s	5m 20s	98.8%	720.7 MB	1 GB
1938	e0/cf1ace	64317173	DELI:DecodeChunk	merged.1926.fastq.gz	COMPLETED	0	1	2026-08-18 01:47:02.826	5m 24s	4m 25s	99.6%	719.8 MB	1 GB
1948	39/08cdfd	64317389	DELI:DecodeChunk	merged.1936.fastq.gz	COMPLETED	0	1	2026-08-18 01:49:27.478	3m 59s	3m 8s	98.4%	717.6 MB	1 GB
1937	ed/5768a1	64317172	DELI:DecodeChunk	merged.1925.fastq.gz	COMPLETED	0	1	2026-08-18 01:46:48.535	7m 8s	6m 4s	99.0%	720.2 MB	1 GB
1940	6a/260a47	64317280	DELI:DecodeChunk	merged.1928.fastq.gz	COMPLETED	0	1	2026-08-18 01:47:32.536	6m 24s	5m 11s	99.0%	720.1 MB	1 GB
1942	c0/0497bc	64317301	DELI:DecodeChunk	merged.1930.fastq.gz	COMPLETED	0	1	2026-08-18 01:48:00.676	5m 56s	5m 19s	99.0%	720.2 MB	1 GB
1941	bc/b04595	64317299	DELI:DecodeChunk	merged.1929.fastq.gz	COMPLETED	0	1	2026-08-18 01:47:46.419	6m 40s	5m 42s	99.1%	720.6 MB	1 GB
1943	c0/d11ac5	64317306	DELI:DecodeChunk	merged.1931.fastq.gz	COMPLETED	0	1	2026-08-18 01:48:15.601	6m 11s	5m 8s	99.2%	718.5 MB	1 GB
1944	ce/29299a	64317345	DELI:DecodeChunk	merged.1932.fastq.gz	COMPLETED	0	1	2026-08-18 01:48:29.687	5m 57s	5m 9s	99.2%	718.5 MB	1 GB
1951	7f/b2e499	64317431	DELI:DecodeChunk	merged.1939.fastq.gz	COMPLETED	0	1	2026-08-18 01:50:10.807	4m 16s	3m 9s	98.8%	718.5 MB	1 GB
1947	ef/2e1764	64317386	DELI:DecodeChunk	merged.1935.fastq.gz	COMPLETED	0	1	2026-08-18 01:49:13.042	6m 14s	5m 23s	98.9%	719.9 MB	1 GB
1945	7d/8d5990	64317365	DELI:DecodeChunk	merged.1933.fastq.gz	COMPLETED	0	1	2026-08-18 01:48:44.087	6m 47s	5m 57s	99.0%	718.1 MB	1 GB
1946	4d/877d60	64317366	DELI:DecodeChunk	merged.1934.fastq.gz	COMPLETED	0	1	2026-08-18 01:48:59.346	7m 7s	5m 55s	99.0%	720.2 MB	1 GB
1949	11/f1acf3	64317424	DELI:DecodeChunk	merged.1937.fastq.gz	COMPLETED	0	1	2026-08-18 01:49:42.092	6m 24s	5m 54s	99.2%	715.8 MB	1 GB
1950	d9/47626e	64317430	DELI:DecodeChunk	merged.1938.fastq.gz	COMPLETED	0	1	2026-08-18 01:49:56.365	6m 10s	5m 18s	99.1%	719.6 MB	1 GB
1954	a0/71e422	64317481	DELI:DecodeChunk	merged.1942.fastq.gz	COMPLETED	0	1	2026-08-18 01:50:54.334	6m 17s	5m 2s	99.0%	720 MB	1 GB
1955	67/7a18cb	64317483	DELI:DecodeChunk	merged.1943.fastq.gz	COMPLETED	0	1	2026-08-18 01:51:08.783	6m 3s	5m 44s	99.1%	719.5 MB	1 GB
1952	a9/95099b	64317466	DELI:DecodeChunk	merged.1940.fastq.gz	COMPLETED	0	1	2026-08-18 01:50:25.335	7m 1s	6m 3s	99.1%	717 MB	1 GB
1966	88/ffa94a	64317633	DELI:DecodeChunk	merged.1954.fastq.gz	COMPLETED	0	1	2026-08-18 01:53:47.960	4m 9s	3m 5s	98.5%	718.5 MB	1 GB
1953	43/460d6a	64317479	DELI:DecodeChunk	merged.1941.fastq.gz	COMPLETED	0	1	2026-08-18 01:50:39.933	7m 32s	6m 2s	99.1%	718.5 MB	1 GB
1958	d1/84114a	64317529	DELI:DecodeChunk	merged.1946.fastq.gz	COMPLETED	0	1	2026-08-18 01:51:52.022	6m 25s	5m 20s	99.1%	726.7 MB	1 GB
1959	e5/e2d49a	64317553	DELI:DecodeChunk	merged.1947.fastq.gz	COMPLETED	0	1	2026-08-18 01:52:07.450	6m 9s	5m 20s	99.1%	720.3 MB	1 GB
